"country","iso3","year","population","life_expectancy","fertility"
"Colombia","COL",1999,38454863,70.913,2.637
"Colombia","COL",2000,39089934,70.905,2.574
"Colombia","COL",2001,39709262,71.185,2.522
"Colombia","COL",2002,40324680,71.537,2.489
"Colombia","COL",2003,40937429,72.309,2.45
"Colombia","COL",2004,41543171,72.76,2.384
"Colombia","COL",2005,42128977,73.156,2.309
"Colombia","COL",2006,42691084,73.497,2.241
"Colombia","COL",2007,43235374,73.751,2.195
"Colombia","COL",2008,43758808,74.206,2.155
"Colombia","COL",2009,44271541,74.531,2.096
"Colombia","COL",2010,44777319,74.876,2.01
"Colombia","COL",2011,45259614,75.18,1.938
"Colombia","COL",2012,45715810,75.611,1.899
"Colombia","COL",2013,46151584,75.834,1.86
"Colombia","COL",2014,46565429,75.95,1.822
"Colombia","COL",2015,46969940,76.067,1.771
"Colombia","COL",2016,47437512,76.228,1.719
"Colombia","COL",2017,48131078,76.418,1.717
"Colombia","COL",2018,49024465,76.579,1.715
"Colombia","COL",2019,49907985,76.793,1.71
"Colombia","COL",2020,50629997,74.757,1.694
"Colombia","COL",2021,51188173,72.698,1.68
"Colombia","COL",2022,51737944,76.508,1.663
"Colombia","COL",2023,52321152,77.725,1.645
"Congo, Dem. Rep.","COD",1960,15264846,40.752,6.105
"Congo, Dem. Rep.","COD",1961,15662374,40.161,6.124
"Congo, Dem. Rep.","COD",1962,16075724,40.382,6.141
"Congo, Dem. Rep.","COD",1963,16507599,40.604,6.158
"Congo, Dem. Rep.","COD",1964,16955327,40.099,6.188
"Congo, Dem. Rep.","COD",1965,17427802,40.767,6.21
"Congo, Dem. Rep.","COD",1966,17931929,42.169,6.242
"Congo, Dem. Rep.","COD",1967,18462782,42.339,6.267
"Congo, Dem. Rep.","COD",1968,19012189,42.667,6.286
"Congo, Dem. Rep.","COD",1969,19570445,42.959,6.304
"Congo, Dem. Rep.","COD",1970,20137436,43.3,6.329
"Congo, Dem. Rep.","COD",1971,20695569,43.578,6.344
"Congo, Dem. Rep.","COD",1972,21251160,43.869,6.369
"Congo, Dem. Rep.","COD",1973,21827665,44.09,6.385
"Congo, Dem. Rep.","COD",1974,22418878,44.311,6.404
"Congo, Dem. Rep.","COD",1975,23021101,44.53,6.419
"Congo, Dem. Rep.","COD",1976,23624031,44.695,6.437
"Congo, Dem. Rep.","COD",1977,24229061,44.866,6.45
"Congo, Dem. Rep.","COD",1978,24992689,44.628,6.463
"Congo, Dem. Rep.","COD",1979,25886782,45.278,6.479
"Congo, Dem. Rep.","COD",1980,26711099,45.543,6.495
"Congo, Dem. Rep.","COD",1981,27500515,45.726,6.519
"Congo, Dem. Rep.","COD",1982,28338190,45.946,6.54
"Congo, Dem. Rep.","COD",1983,29250963,46.207,6.564
"Congo, Dem. Rep.","COD",1984,30245081,46.514,6.586
"Congo, Dem. Rep.","COD",1985,31264816,46.663,6.612
"Congo, Dem. Rep.","COD",1986,32265196,47.016,6.634
"Congo, Dem. Rep.","COD",1987,33298904,47.362,6.651
"Congo, Dem. Rep.","COD",1988,34382752,47.755,6.656
"Congo, Dem. Rep.","COD",1989,35486866,48.149,6.65
"Congo, Dem. Rep.","COD",1990,36684063,48.538,6.649
"Congo, Dem. Rep.","COD",1991,37925817,48.944,6.645
"Congo, Dem. Rep.","COD",1992,39228910,49.323,6.639
"Congo, Dem. Rep.","COD",1993,40656336,49.621,6.641
"Congo, Dem. Rep.","COD",1994,42626876,49.88,6.643
"Congo, Dem. Rep.","COD",1995,44433704,50.381,6.676
"Congo, Dem. Rep.","COD",1996,45296124,49.376,6.672
"Congo, Dem. Rep.","COD",1997,46029902,50.461,6.69
"Congo, Dem. Rep.","COD",1998,47297600,49.664,6.7
"Congo, Dem. Rep.","COD",1999,48912971,50.089,6.692
"Congo, Dem. Rep.","COD",2000,50507442,51.887,6.702
"Congo, Dem. Rep.","COD",2001,52132646,52.205,6.663
"Congo, Dem. Rep.","COD",2002,53750524,52.371,6.606
"Congo, Dem. Rep.","COD",2003,55343867,52.952,6.549
"Congo, Dem. Rep.","COD",2004,56997741,53.534,6.53
"Congo, Dem. Rep.","COD",2005,58775724,54.001,6.526
"Congo, Dem. Rep.","COD",2006,60615908,54.498,6.547
"Congo, Dem. Rep.","COD",2007,62477752,54.954,6.559
"Congo, Dem. Rep.","COD",2008,64390664,55.388,6.58
"Congo, Dem. Rep.","COD",2009,66412044,55.798,6.591
"Congo, Dem. Rep.","COD",2010,68563038,56.411,6.587
"Congo, Dem. Rep.","COD",2011,70849311,56.911,6.582
"Congo, Dem. Rep.","COD",2012,73254618,57.35,6.559
"Congo, Dem. Rep.","COD",2013,75789395,57.795,6.527
"Congo, Dem. Rep.","COD",2014,78403242,58.236,6.483
"Congo, Dem. Rep.","COD",2015,81035531,58.658,6.437
"Congo, Dem. Rep.","COD",2016,83956415,59.081,6.392
"Congo, Dem. Rep.","COD",2017,87083398,59.495,6.349
"Congo, Dem. Rep.","COD",2018,90047644,59.926,6.302
"Congo, Dem. Rep.","COD",2019,92947442,60.242,6.253
"Congo, Dem. Rep.","COD",2020,95989998,60.428,6.206
"Congo, Dem. Rep.","COD",2021,99148932,60.044,6.156
"Congo, Dem. Rep.","COD",2022,102396968,60.979,6.106
"Congo, Dem. Rep.","COD",2023,105789731,61.895,6.051
"Congo, Rep.","COG",1960,1056732,47.595,6.085
"Congo, Rep.","COG",1961,1084389,48.351,6.093
"Congo, Rep.","COG",1962,1113175,49.038,6.099
"Congo, Rep.","COG",1963,1143263,49.729,6.147
"Congo, Rep.","COG",1964,1174816,50.363,6.183
"Congo, Rep.","COG",1965,1207880,50.996,6.229
"Congo, Rep.","COG",1966,1242534,51.557,6.267
"Congo, Rep.","COG",1967,1278691,51.91,6.29
"Congo, Rep.","COG",1968,1316519,52.62,6.327
"Congo, Rep.","COG",1969,1356182,53.114,6.35
"Congo, Rep.","COG",1970,1397638,53.555,6.376
"Congo, Rep.","COG",1971,1441039,53.983,6.416
"Congo, Rep.","COG",1972,1486468,54.361,6.444
"Congo, Rep.","COG",1973,1533680,54.744,6.42
"Congo, Rep.","COG",1974,1582301,55.053,6.39
"Congo, Rep.","COG",1975,1627032,55.402,6.356
"Congo, Rep.","COG",1976,1667225,55.699,6.317
"Congo, Rep.","COG",1977,1707568,56.027,6.271
"Congo, Rep.","COG",1978,1748089,56.248,6.21
"Congo, Rep.","COG",1979,1788524,56.524,6.143
"Congo, Rep.","COG",1980,1828985,56.803,6.065
"Congo, Rep.","COG",1981,1869759,57.065,5.984
"Congo, Rep.","COG",1982,1910430,57.236,5.85
"Congo, Rep.","COG",1983,1950321,57.428,5.758
"Congo, Rep.","COG",1984,1999528,57.54,5.658
"Congo, Rep.","COG",1985,2059311,57.608,5.587
"Congo, Rep.","COG",1986,2120602,57.633,5.514
"Congo, Rep.","COG",1987,2183473,57.59,5.458
"Congo, Rep.","COG",1988,2247653,57.493,5.392
"Congo, Rep.","COG",1989,2313558,57.292,5.327
"Congo, Rep.","COG",1990,2380560,57.07,5.266
"Congo, Rep.","COG",1991,2449229,56.764,5.221
"Congo, Rep.","COG",1992,2519465,56.483,5.177
"Congo, Rep.","COG",1993,2595124,56.041,5.134
"Congo, Rep.","COG",1994,2673144,55.641,5.103
"Congo, Rep.","COG",1995,2749461,55.474,5.068
"Congo, Rep.","COG",1996,2826785,55.24,5.033
"Congo, Rep.","COG",1997,2887862,48.575,4.997
"Congo, Rep.","COG",1998,2952061,52.551,4.909
"Congo, Rep.","COG",1999,3032874,54.427,4.805
"Congo, Rep.","COG",2000,3151345,55.371,4.724
"Congo, Rep.","COG",2001,3272537,55.885,4.67
"Congo, Rep.","COG",2002,3350771,56.414,4.697
"Congo, Rep.","COG",2003,3445753,57.131,4.696
"Congo, Rep.","COG",2004,3565554,57.957,4.69
"Congo, Rep.","COG",2005,3696393,58.73,4.669
"Congo, Rep.","COG",2006,3837409,59.474,4.651
"Congo, Rep.","COG",2007,3980430,60.05,4.649
"Congo, Rep.","COG",2008,4113517,60.79,4.726
"Congo, Rep.","COG",2009,4281219,61.215,4.808
"Congo, Rep.","COG",2010,4462290,61.731,4.851
"Congo, Rep.","COG",2011,4609724,62.286,4.826
"Congo, Rep.","COG",2012,4740450,62.662,4.785
"Congo, Rep.","COG",2013,4857099,62.969,4.731
"Congo, Rep.","COG",2014,4975880,63.349,4.665
"Congo, Rep.","COG",2015,5097581,63.662,4.607
"Congo, Rep.","COG",2016,5222536,63.911,4.546
"Congo, Rep.","COG",2017,5351011,64.203,4.496
"Congo, Rep.","COG",2018,5483118,64.472,4.442
"Congo, Rep.","COG",2019,5616661,63.152,4.38
"Congo, Rep.","COG",2020,5752791,64.391,4.329
"Congo, Rep.","COG",2021,5892183,64.192,4.28
"Congo, Rep.","COG",2022,6035104,65,4.215
"Congo, Rep.","COG",2023,6182885,65.772,4.157
"Costa Rica","CRI",1960,1327496,63.463,6.712
"Costa Rica","CRI",1961,1377920,63.86,6.651
"Costa Rica","CRI",1962,1429445,64.232,6.543
"Costa Rica","CRI",1963,1481604,64.326,6.389
"Costa Rica","CRI",1964,1533960,64.493,6.193
"Costa Rica","CRI",1965,1586208,64.76,5.96
"Costa Rica","CRI",1966,1638116,65.096,5.697
"Costa Rica","CRI",1967,1689523,65.552,5.416
"Costa Rica","CRI",1968,1739731,65.78,5.028
"Costa Rica","CRI",1969,1789276,66.363,4.835
"Costa Rica","CRI",1970,1838949,66.787,4.585
"Costa Rica","CRI",1971,1888539,67.413,4.362
"Costa Rica","CRI",1972,1938248,68.014,4.158
"Costa Rica","CRI",1973,1988343,68.731,3.991
"Costa Rica","CRI",1974,2039643,69.446,3.893
"Costa Rica","CRI",1975,2092719,70.253,3.804
"Costa Rica","CRI",1976,2147774,70.946,3.747
"Costa Rica","CRI",1977,2205025,71.519,3.701
"Costa Rica","CRI",1978,2264510,72.029,3.662
"Costa Rica","CRI",1979,2326490,72.537,3.651
"Costa Rica","CRI",1980,2390633,73.034,3.583
"Costa Rica","CRI",1981,2456637,73.441,3.556
"Costa Rica","CRI",1982,2524806,73.865,3.54
"Costa Rica","CRI",1983,2595153,74.245,3.525
"Costa Rica","CRI",1984,2667595,74.581,3.519
"Costa Rica","CRI",1985,2741894,74.765,3.511
"Costa Rica","CRI",1986,2817216,74.949,3.454
"Costa Rica","CRI",1987,2892699,75.224,3.384
"Costa Rica","CRI",1988,2968103,75.546,3.314
"Costa Rica","CRI",1989,3043827,75.85,3.238
"Costa Rica","CRI",1990,3121706,76.094,3.167
"Costa Rica","CRI",1991,3202176,76.237,3.075
"Costa Rica","CRI",1992,3284258,76.385,3.001
"Costa Rica","CRI",1993,3367434,76.315,2.928
"Costa Rica","CRI",1994,3451122,76.329,2.857
"Costa Rica","CRI",1995,3535176,76.44,2.779
"Costa Rica","CRI",1996,3619013,76.428,2.681
"Costa Rica","CRI",1997,3701711,76.603,2.589
"Costa Rica","CRI",1998,3782838,76.869,2.527
"Costa Rica","CRI",1999,3862101,77.058,2.481
"Costa Rica","CRI",2000,3937739,77.317,2.413
"Costa Rica","CRI",2001,4008947,77.609,2.312
"Costa Rica","CRI",2002,4075705,77.939,2.162
"Costa Rica","CRI",2003,4138784,78.214,2.084
"Costa Rica","CRI",2004,4200078,78.512,2.028
"Costa Rica","CRI",2005,4261240,78.877,2.038
"Costa Rica","CRI",2006,4321340,79.049,1.937
"Costa Rica","CRI",2007,4380248,79.098,1.954
"Costa Rica","CRI",2008,4440056,79.18,1.98
"Costa Rica","CRI",2009,4499791,79.372,1.953
"Costa Rica","CRI",2010,4555962,79.354,1.827
"Costa Rica","CRI",2011,4609833,79.624,1.877
"Costa Rica","CRI",2012,4663934,79.925,1.851
"Costa Rica","CRI",2013,4716147,80.189,1.779
"Costa Rica","CRI",2014,4767119,80.231,1.8
"Costa Rica","CRI",2015,4818038,80.407,1.797
"Costa Rica","CRI",2016,4866998,79.988,1.746
"Costa Rica","CRI",2017,4913177,79.994,1.714
"Costa Rica","CRI",2018,4957818,80.09,1.706
"Costa Rica","CRI",2019,4999553,80.296,1.6
"Costa Rica","CRI",2020,5034320,79.725,1.448
"Costa Rica","CRI",2021,5059988,78.05,1.353
"Costa Rica","CRI",2022,5081765,79.316,1.335
"Costa Rica","CRI",2023,5105525,80.799,1.33
"Cote d'Ivoire","CIV",1960,3673666,37.244,7.691
"Cote d'Ivoire","CIV",1961,3810151,37.923,7.72
"Cote d'Ivoire","CIV",1962,3956939,38.62,7.75
"Cote d'Ivoire","CIV",1963,4112061,39.315,7.781
"Cote d'Ivoire","CIV",1964,4273952,39.966,7.811
"Cote d'Ivoire","CIV",1965,4442377,40.643,7.841
"Cote d'Ivoire","CIV",1966,4617519,41.297,7.868
"Cote d'Ivoire","CIV",1967,4799744,41.959,7.893
"Cote d'Ivoire","CIV",1968,4990021,42.648,7.912
"Cote d'Ivoire","CIV",1969,5192221,43.345,7.927
"Cote d'Ivoire","CIV",1970,5411567,44.045,7.936
"Cote d'Ivoire","CIV",1971,5650868,44.783,7.941
"Cote d'Ivoire","CIV",1972,5909716,45.575,7.942
"Cote d'Ivoire","CIV",1973,6184944,46.372,7.939
"Cote d'Ivoire","CIV",1974,6474057,47.207,7.929
"Cote d'Ivoire","CIV",1975,6776297,48.03,7.91
"Cote d'Ivoire","CIV",1976,7057958,48.863,7.877
"Cote d'Ivoire","CIV",1977,7321950,49.624,7.828
"Cote d'Ivoire","CIV",1978,7603130,50.361,7.669
"Cote d'Ivoire","CIV",1979,7902267,50.983,7.625
"Cote d'Ivoire","CIV",1980,8220714,51.437,7.586
"Cote d'Ivoire","CIV",1981,8556596,51.791,7.539
"Cote d'Ivoire","CIV",1982,8907936,52.09,7.488
"Cote d'Ivoire","CIV",1983,9272744,52.352,7.417
"Cote d'Ivoire","CIV",1984,9650516,52.648,7.352
"Cote d'Ivoire","CIV",1985,10040483,52.861,7.273
"Cote d'Ivoire","CIV",1986,10440917,53.009,7.187
"Cote d'Ivoire","CIV",1987,10851475,53.118,7.09
"Cote d'Ivoire","CIV",1988,11275189,53.062,6.969
"Cote d'Ivoire","CIV",1989,11719771,52.955,6.85
"Cote d'Ivoire","CIV",1990,12189778,52.796,6.719
"Cote d'Ivoire","CIV",1991,12683870,52.621,6.585
"Cote d'Ivoire","CIV",1992,13200310,52.429,6.426
"Cote d'Ivoire","CIV",1993,13735951,52.247,6.27
"Cote d'Ivoire","CIV",1994,14287201,52.005,6.128
"Cote d'Ivoire","CIV",1995,14855565,51.713,6.038
"Cote d'Ivoire","CIV",1996,15442312,51.596,5.954
"Cote d'Ivoire","CIV",1997,16047170,51.498,5.902
"Cote d'Ivoire","CIV",1998,16663948,51.22,5.854
"Cote d'Ivoire","CIV",1999,17215935,51.273,5.805
"Cote d'Ivoire","CIV",2000,17699004,51.393,5.773
"Cote d'Ivoire","CIV",2001,18178913,51.428,5.704
"Cote d'Ivoire","CIV",2002,18654771,51.544,5.641
"Cote d'Ivoire","CIV",2003,19125542,51.443,5.572
"Cote d'Ivoire","CIV",2004,19595000,51.939,5.527
"Cote d'Ivoire","CIV",2005,20068458,52.432,5.499
"Cote d'Ivoire","CIV",2006,20546802,52.885,5.448
"Cote d'Ivoire","CIV",2007,21030558,53.452,5.403
"Cote d'Ivoire","CIV",2008,21514439,54.179,5.357
"Cote d'Ivoire","CIV",2009,21997940,54.744,5.332
"Cote d'Ivoire","CIV",2010,22488065,55.282,5.292
"Cote d'Ivoire","CIV",2011,22982000,55.972,5.244
"Cote d'Ivoire","CIV",2012,23467078,56.57,5.19
"Cote d'Ivoire","CIV",2013,23939775,57.057,5.135
"Cote d'Ivoire","CIV",2014,24527395,57.772,5.071
"Cote d'Ivoire","CIV",2015,25246342,58.281,4.97
"Cote d'Ivoire","CIV",2016,25989405,58.814,4.873
"Cote d'Ivoire","CIV",2017,26733372,59.315,4.757
"Cote d'Ivoire","CIV",2018,27464173,59.795,4.596
"Cote d'Ivoire","CIV",2019,28193009,60.274,4.523
"Cote d'Ivoire","CIV",2020,28915449,60.14,4.461
"Cote d'Ivoire","CIV",2021,29639736,60.29,4.411
"Cote d'Ivoire","CIV",2022,30395002,61.562,4.349
"Cote d'Ivoire","CIV",2023,31165654,61.944,4.283
"Croatia","HRV",1960,4140181,65.7464878048781,2.239
"Croatia","HRV",1961,4167292,66.3461463414634,2.219
"Croatia","HRV",1962,4196712,67.0652682926829,2.192
"Croatia","HRV",1963,4225675,67.4221463414634,2.145
"Croatia","HRV",1964,4252876,67.8488780487805,2.142
"Croatia","HRV",1965,4280923,68.2781951219512,2.224
"Croatia","HRV",1966,4310701,68.7118292682927,2.227
"Croatia","HRV",1967,4338683,68.8450243902439,2.102
"Croatia","HRV",1968,4365628,68.6990731707317,2.027
"Croatia","HRV",1969,4391490,68.7662926829268,1.951
"Croatia","HRV",1970,4412252,68.9891219512195,1.882
"Croatia","HRV",1971,4431275,69.2641707317073,1.974
"Croatia","HRV",1972,4450564,69.5739268292683,2.007
"Croatia","HRV",1973,4470161,69.9239024390244,2.013
"Croatia","HRV",1974,4490660,70.4333414634146,1.983
"Croatia","HRV",1975,4512082,70.0019512195122,1.951
"Croatia","HRV",1976,4535934,70.4553658536585,1.936
"Croatia","HRV",1977,4559571,70.7443902439024,1.947
"Croatia","HRV",1978,4581085,70.5387804878049,1.955
"Croatia","HRV",1979,4594778,70.4273170731707,1.947
"Croatia","HRV",1980,4599782,70.1753658536586,1.931
"Croatia","HRV",1981,4611509,70.3443902439025,1.926
"Croatia","HRV",1982,4634234,70.4826829268293,1.9
"Croatia","HRV",1983,4658254,70.2748780487805,1.88
"Croatia","HRV",1984,4680285,70.2185365853659,1.87
"Croatia","HRV",1985,4701417,70.8860975609756,1.82
"Croatia","HRV",1986,4721446,71.4190243902439,1.76
"Croatia","HRV",1987,4739745,71.470243902439,1.64
"Croatia","HRV",1988,4755207,71.4882926829268,1.79
"Croatia","HRV",1989,4767260,71.8446341463415,1.63
"Croatia","HRV",1990,4777368,72.1704878048781,1.63
"Croatia","HRV",1991,4689022,72.1853658536586,1.53
"Croatia","HRV",1992,4575818,71.2414634146342,1.48
"Croatia","HRV",1993,4600463,71.5224390243903,1.52
"Croatia","HRV",1994,4652024,71.8034146341463,1.47
"Croatia","HRV",1995,4620030,72.0843902439024,1.58
"Croatia","HRV",1996,4557097,72.3653658536585,1.67
"Croatia","HRV",1997,4534920,72.4951219512195,1.69
"Croatia","HRV",1998,4532135,72.3170731707317,1.45
"Croatia","HRV",1999,4512597,72.6419512195122,1.38
"Croatia","HRV",2000,4468302,72.8078048780488,1.39
"Croatia","HRV",2001,4299642,74.5129268292683,1.46
"Croatia","HRV",2002,4302174,74.7173170731707,1.42
"Croatia","HRV",2003,4303399,74.6139024390244,1.41
"Croatia","HRV",2004,4304600,75.520243902439,1.43
"Croatia","HRV",2005,4310145,75.2446341463415,1.5
"Croatia","HRV",2006,4311159,75.8368292682927,1.47
"Croatia","HRV",2007,4310217,75.7056097560976,1.48
"Croatia","HRV",2008,4309705,75.9121951219512,1.47
"Croatia","HRV",2009,4305181,76.1682926829268,1.5
"Croatia","HRV",2010,4295427,76.4756097560976,1.46
"Croatia","HRV",2011,4280622,76.7756097560976,1.41
"Croatia","HRV",2012,4260368,77.1682926829268,1.52
"Croatia","HRV",2013,4233922,77.5707317073171,1.46
"Croatia","HRV",2014,4201598,77.7243902439024,1.46
"Croatia","HRV",2015,4151725,77.2756097560976,1.41
"Croatia","HRV",2016,4106867,77.9219512195122,1.43
"Croatia","HRV",2017,4041407,77.7268292682927,1.42
"Croatia","HRV",2018,3988775,77.919512195122,1.47
"Croatia","HRV",2019,3949390,78.2243902439024,1.47
"Croatia","HRV",2020,3914206,77.5243902439024,1.48
"Croatia","HRV",2021,3878981,76.4243902439025,1.62
"Croatia","HRV",2022,3855641,77.5756097560976,1.53
"Croatia","HRV",2023,3859686,78.4731707317073,1.46
"Cuba","CUB",1960,7238081,63.316,4.129
"Cuba","CUB",1961,7387117,63.743,4.265
"Cuba","CUB",1962,7541098,64.374,4.421
"Cuba","CUB",1963,7701660,64.347,4.559
"Cuba","CUB",1964,7866020,65.264,4.528
"Cuba","CUB",1965,8030797,65.636,4.504
"Cuba","CUB",1966,8193450,66.074,4.398
"Cuba","CUB",1967,8352625,66.514,4.294
"Cuba","CUB",1968,8509522,66.944,4.194
"Cuba","CUB",1969,8666640,67.358,4.124
"Cuba","CUB",1970,8824382,67.935,3.981
"Cuba","CUB",1971,8979085,68.432,3.799
"Cuba","CUB",1972,9123891,68.949,3.612
"Cuba","CUB",1973,9255328,69.347,3.402
"Cuba","CUB",1974,9374183,69.867,3.164
"Cuba","CUB",1975,9479726,70.375,2.824
"Cuba","CUB",1976,9571242,70.878,2.506
"Cuba","CUB",1977,9648440,71.411,2.209
"Cuba","CUB",1978,9711980,71.89,1.884
"Cuba","CUB",1979,9763355,72.272,1.771
"Cuba","CUB",1980,9804796,72.603,1.637
"Cuba","CUB",1981,9849320,72.996,1.591
"Cuba","CUB",1982,9912681,73.439,1.776
"Cuba","CUB",1983,9991026,73.564,1.801
"Cuba","CUB",1984,10073299,73.552,1.774
"Cuba","CUB",1985,10157228,73.464,1.772
"Cuba","CUB",1986,10244247,73.558,1.779
"Cuba","CUB",1987,10335342,73.596,1.8
"Cuba","CUB",1988,10432585,73.724,1.853
"Cuba","CUB",1989,10533243,73.69,1.832
"Cuba","CUB",1990,10631799,73.823,1.806
"Cuba","CUB",1991,10717640,73.757,1.663
"Cuba","CUB",1992,10785801,73.846,1.562
"Cuba","CUB",1993,10841031,73.874,1.489
"Cuba","CUB",1994,10886021,74.092,1.467
"Cuba","CUB",1995,10925362,74.346,1.481
"Cuba","CUB",1996,10962010,74.69,1.457
"Cuba","CUB",1997,10997934,75.064,1.59
"Cuba","CUB",1998,11034712,75.412,1.617
"Cuba","CUB",1999,11072230,75.719,1.64
"Cuba","CUB",2000,11109109,75.922,1.608
"Cuba","CUB",2001,11144132,76.429,1.595
"Cuba","CUB",2002,11177418,76.766,1.645
"Cuba","CUB",2003,11209383,77.405,1.627
"Cuba","CUB",2004,11238756,77.326,1.546
"Cuba","CUB",2005,11262554,77.54,1.486
"Cuba","CUB",2006,11278550,77.406,1.402
"Cuba","CUB",2007,11287272,77.55,1.436
"Cuba","CUB",2008,11291762,77.589,1.576
"Cuba","CUB",2009,11294719,77.584,1.678
"Cuba","CUB",2010,11297409,77.876,1.673
"Cuba","CUB",2011,11301571,78.051,1.734
"Cuba","CUB",2012,11303175,78.162,1.668
"Cuba","CUB",2013,11298167,78.028,1.678
"Cuba","CUB",2014,11285775,77.825,1.655
"Cuba","CUB",2015,11275065,77.745,1.685
"Cuba","CUB",2016,11265612,77.571,1.6
"Cuba","CUB",2017,11247829,77.3,1.585
"Cuba","CUB",2018,11227118,77.426,1.607
"Cuba","CUB",2019,11202846,77.413,1.54
"Cuba","CUB",2020,11176354,77.407,1.489
"Cuba","CUB",2021,11122168,73.201,1.427
"Cuba","CUB",2022,11059820,77.629,1.412
"Cuba","CUB",2023,11019931,78.085,1.439
"Czechia","CZE",1960,9602006,70.3487804878049,2.09
"Czechia","CZE",1961,9586651,70.5126829268293,2.11
"Czechia","CZE",1962,9624660,69.7868292682927,2.12
"Czechia","CZE",1963,9670685,70.3043902439025,2.31
"Czechia","CZE",1964,9727804,70.459512195122,2.34
"Czechia","CZE",1965,9779358,70.1631707317073,2.18
"Czechia","CZE",1966,9821040,70.3848780487805,2.02
"Czechia","CZE",1967,9852899,70.2641463414634,1.91
"Czechia","CZE",1968,9876346,69.8407317073171,1.84
"Czechia","CZE",1969,9896580,69.3670731707317,1.87
"Czechia","CZE",1970,9858071,69.440243902439,1.92
"Czechia","CZE",1971,9826815,69.6770731707317,2
"Czechia","CZE",1972,9867632,70.1765853658537,2.09
"Czechia","CZE",1973,9922266,70.0226829268293,2.31
"Czechia","CZE",1974,9988459,70.0865853658537,2.46
"Czechia","CZE",1975,10058620,70.4146341463415,2.43
"Czechia","CZE",1976,10125939,70.5326829268293,2.39
"Czechia","CZE",1977,10186755,70.5734146341463,2.34
"Czechia","CZE",1978,10242098,70.6439024390244,2.33
"Czechia","CZE",1979,10292341,70.749512195122,2.27
"Czechia","CZE",1980,10304193,70.2780487804878,2.08
"Czechia","CZE",1981,10300591,70.7221951219512,2
"Czechia","CZE",1982,10314826,70.8078048780488,2
"Czechia","CZE",1983,10323856,70.5914634146341,1.97
"Czechia","CZE",1984,10330213,70.8375609756098,1.97
"Czechia","CZE",1985,10337118,71.0463414634146,1.95
"Czechia","CZE",1986,10342227,70.9973170731707,1.92
"Czechia","CZE",1987,10347318,71.4456097560976,1.91
"Czechia","CZE",1988,10355276,71.6414634146342,1.94
"Czechia","CZE",1989,10361068,71.6756097560976,1.87
"Czechia","CZE",1990,10333355,71.3839024390244,1.9
"Czechia","CZE",1991,10308578,71.8982926829268,1.86
"Czechia","CZE",1992,10319123,72.2717073170732,1.71
"Czechia","CZE",1993,10329855,72.7678048780488,1.67
"Czechia","CZE",1994,10333587,72.9726829268293,1.44
"Czechia","CZE",1995,10327253,73.0748780487805,1.28
"Czechia","CZE",1996,10315241,73.7146341463415,1.18
"Czechia","CZE",1997,10304131,73.8248780487805,1.17
"Czechia","CZE",1998,10294373,74.5146341463415,1.16
"Czechia","CZE",1999,10283860,74.6682926829268,1.13
"Czechia","CZE",2000,10255063,74.9682926829268,1.15
"Czechia","CZE",2001,10216605,75.1731707317073,1.15
"Czechia","CZE",2002,10196916,75.2219512195122,1.17
"Czechia","CZE",2003,10193998,75.1707317073171,1.18
"Czechia","CZE",2004,10197101,75.7219512195122,1.23
"Czechia","CZE",2005,10211216,75.9243902439025,1.29
"Czechia","CZE",2006,10238905,76.5243902439024,1.34
"Czechia","CZE",2007,10298828,76.7243902439025,1.45
"Czechia","CZE",2008,10384603,76.9756097560976,1.51
"Czechia","CZE",2009,10443936,77.0780487804878,1.51
"Czechia","CZE",2010,10474410,77.4243902439025,1.51
"Czechia","CZE",2011,10496088,77.8731707317073,1.43
"Czechia","CZE",2012,10510785,78.0756097560976,1.45
"Czechia","CZE",2013,10514272,78.1756097560976,1.46
"Czechia","CZE",2014,10525347,78.8243902439024,1.53
"Czechia","CZE",2015,10546059,78.5780487804878,1.57
"Czechia","CZE",2016,10566332,79.0268292682927,1.63
"Czechia","CZE",2017,10594438,78.9780487804878,1.69
"Czechia","CZE",2018,10629928,79.0292682926829,1.71
"Czechia","CZE",2019,10671870,79.2292682926829,1.71
"Czechia","CZE",2020,10697858,78.2268292682927,1.74
"Czechia","CZE",2021,10505772,77.2219512195122,1.83
"Czechia","CZE",2022,10672118,78.9292682926829,1.64
"Czechia","CZE",2023,10864042,79.8780487804878,1.45
"Denmark","DNK",1960,4579603,72.1765853658537,2.57
"Denmark","DNK",1961,4611687,72.4382926829268,2.55
"Denmark","DNK",1962,4647727,72.319756097561,2.55
"Denmark","DNK",1963,4684483,72.4004878048781,2.67
"Denmark","DNK",1964,4722072,72.4851219512195,2.6
"Denmark","DNK",1965,4759012,72.3707317073171,2.61
"Denmark","DNK",1966,4797381,72.4441463414634,2.62
"Denmark","DNK",1967,4835354,72.9221951219512,2.35
"Denmark","DNK",1968,4864883,73.1214634146341,2.12
"Denmark","DNK",1969,4891860,73.2209756097561,2
"Denmark","DNK",1970,4928757,73.3434146341463,1.95
"Denmark","DNK",1971,4963126,73.4146341463415,2.04
"Denmark","DNK",1972,4991596,73.4390243902439,2.03
"Denmark","DNK",1973,5021861,73.6821951219512,1.92
"Denmark","DNK",1974,5045297,73.8082926829268,1.9
"Denmark","DNK",1975,5059862,74.0751219512195,1.92
"Denmark","DNK",1976,5072596,73.739756097561,1.75
"Denmark","DNK",1977,5088419,74.6324390243903,1.66
